,ID_shp,hotmaps_ID,bcat,constructionYear,GFA,demand,X_3035,Y_3035
1,0,1,0,1992,619.92,0,3348963.186,2322522.773
2,1,2,0,1992,72.16,0,3353452.39,2324674.97
3,2,3,0,1992,36.76,0,3355210.611,2324332.67
4,3,4,0,1964,29.18,0,3352287.608,2324569.976
5,4,5,0,1964,45.52,0,3352338.174,2324389.905
6,5,6,0,1964,39.89,0,3352461.534,2324189.019
7,6,7,0,1964,49.88,0,3352411.255,2324321.587
8,7,8,0,1992,29.15,0,3353097.405,2324249.703
9,13,9,0,1975,1130.79,0,3354379.86,2323796.375
10,14,10,0,1964,1434.48,0,3354393.434,2323772.115
11,15,11,0,1964,293.85,0,3354405.546,2323791.996
12,16,12,0,1964,24.86,0,3350368.683,2324071.303
13,17,13,0,1964,485.14,0,3350656.49,2324015.075
14,18,14,0,1964,3756.2,0,3350651.343,2324033.15
15,19,15,0,1964,440.04,0,3350692.694,2323902.797
16,20,16,0,1992,2.02,0,3350538.732,2324018.936
17,21,17,0,1964,45.62,0,3350644.173,2324020.161
18,22,18,0,1932,439.62,0,3350677.609,2323898.737
19,23,19,0,1964,721.45,0,3350723.753,2323895.775
20,24,20,0,1964,314.3,0,3350731.797,2323906.778
21,25,21,5,1965,940.66,57717.12603,3350889.964,2323907.238
22,26,22,0,1964,3113.25,0,3350750.564,2323911.635
23,27,23,0,1990,271.16,0,3350748.913,2323900.135
24,28,24,5,1908,987.42,65311.09817,3350855.046,2323885.562
25,29,25,1,1963,11.52,1082.321247,3350910.374,2323916.996
26,30,26,1,1963,38,3570.15689,3350905.983,2323915.844
27,31,27,5,1965,395.01,24237.06967,3350879.211,2323911.358
28,32,28,0,1964,86.67,0,3350757.41,2323906.185
29,33,29,0,1964,442.6,0,3350735.812,2323898.302
30,34,30,0,1964,57.2,0,3350742.472,2323895.047
31,35,31,1,1800,61.4,5457.738472,3350915.81,2323899.708
32,36,32,1,1972,60.49,5485.955582,3350913.063,2323908.457
33,37,33,0,1900,6511.65,0,3350936.089,2323982.305
34,38,34,5,1899,856.59,56657.58602,3351192.121,2323817.295
35,39,35,1,2005,32.8,1362.853434,3351135.651,2323959.273
36,40,36,5,1965,1538.88,94422.77858,3351542.985,2323782.402
37,41,37,5,1950,226.84,13918.47519,3352175.258,2323968.551
38,43,38,0,1992,547.44,0,3352178.05,2323899.044
39,45,39,1,1963,31.41,2951.016524,3352275.902,2323750.051
40,46,40,0,1987,147.61,0,3352304.167,2323731.494
41,48,41,9,1976,2569.12,281732.3788,3352207.745,2323634.453
42,49,42,5,1984,831.67,38563.00421,3352117.137,2323749.966
